route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003084400000,1,33010000127838852,,0,964
9011003084400000,1,33010000127838919,,0,964
9011003084400000,1,33010000127838986,,0,964
9011003084400000,1,33010000127839053,,0,964
9011003084400000,1,33010000127839120,,0,964
9011003084400000,1,33010000127839187,,0,964
9011003084400000,1,33010000127839254,,0,964
9011003084400000,1,33010000127839321,,0,964
9011003084400000,1,33010000127839388,,0,964
9011003084400000,1,33010000127839455,,0,964
9011003084400000,1,33010000127839522,,0,964
9011003084400000,1,33010000127839589,,0,964
9011003084400000,1,33010000127839656,,0,964
9011003084400000,1,33010000127839723,,0,964
9011003084400000,1,33010000127839790,,0,964
9011003084400000,1,33010000127839857,,0,964
9011003084400000,1,33010000127839924,,0,964
9011003084400000,1,33010000127839991,,0,964
9011003084400000,1,33010000127840058,,0,964
9011003084400000,1,33010000127840125,,0,964
9011003084400000,1,33010000127840192,,0,964
9011003084400000,1,33010000127840259,,0,964
9011003084400000,1,33010000127840326,,0,964
9011003084400000,1,33010000127840393,,0,964
9011003084400000,1,33010000127840460,,0,964
9011003084400000,1,33010000127840527,,0,964
9011003084400000,1,33010000127840594,,0,964
9011003084400000,20,33010000127840662,,0,965
9011003084400000,2,33010000127840730,,0,964
9011003084400000,2,33010000127840797,,0,964
9011003084400000,2,33010000127840864,,0,964
9011003084400000,2,33010000127840931,,0,964
9011003084400000,2,33010000127840998,,0,964
9011003084400000,2,33010000127841065,,0,964
9011003084400000,2,33010000127841132,,0,964
9011003084400000,2,33010000127841199,,0,964
9011003084400000,2,33010000127841266,,0,964
9011003084400000,2,33010000127841333,,0,964
9011003084400000,2,33010000127841400,,0,964
9011003084400000,2,33010000127841467,,0,964
9011003084400000,2,33010000127841534,,0,964
9011003084400000,2,33010000127841601,,0,964
9011003084400000,1,33010000127841696,,0,964
9011003084400000,1,33010000127841763,,0,964
9011003084400000,1,33010000127841830,,0,964
9011003084400000,1,33010000127841897,,0,964
9011003084400000,1,33010000127841964,,0,964
9011003084400000,1,33010000127842031,,0,964
9011003084400000,1,33010000127842098,,0,964
9011003084400000,4,33010000127842165,,0,964
9011003084400000,4,33010000127842232,,0,964
9011003084400000,2,33010000127842367,,0,964
9011003084400000,2,33010000127842434,,0,964
9011003084400000,22,33010000129448614,,0,964
9011003084400000,12,33010000129448686,,0,964
9011003084400000,20,33010000129448760,,0,966
9011003084400000,20,33010000129448830,,0,967
9011003084400000,23,33010000129448925,,0,964
9011003084800000,3,33010000126536056,,1,968
9011003084800000,1,33010000129863407,,1,969
9011003084800000,1,33010000129863497,,1,969
9011003084800000,1,33010000129863605,,1,970
9011003084800000,1,33010000129863713,,1,970
9011003084800000,1,33010000129863821,,1,970
9011003084800000,1,33010000129863929,,1,970
9011003084800000,1,33010000129864019,,1,969
9011003084800000,1,33010000129864109,,1,969
9011003084800000,1,33010000129864199,,1,969
9011003084800000,1,33010000129864307,,1,970
9011003084800000,1,33010000129864415,,1,970
9011003084800000,20,33010000129864485,,1,971
9011003084800000,20,33010000129864530,,1,972
9011003084800000,1,33010000129864614,,1,970
9011003084800000,1,33010000129864722,,1,970
9011003084800000,1,33010000129864830,,1,970
9011003084800000,1,33010000129864938,,1,970
9011003084800000,1,33010000129865046,,1,970
9011003084800000,1,33010000129865154,,1,970
9011003084800000,1,33010000129865262,,1,970
9011003084800000,1,33010000129865370,,1,970
9011003084800000,1,33010000129865460,,1,969
9011003084800000,1,33010000129865550,,1,969
9011003084800000,1,33010000129865640,,1,969
9011003084800000,1,33010000129865730,,1,969
9011003084800000,1,33010000129865820,,1,969
9011003084800000,1,33010000129865928,,1,970
9011003084800000,1,33010000129866036,,1,970
9011003084800000,1,33010000129866106,,1,971
9011003084800000,1,33010000129866197,,1,970
9011003084800000,1,33010000129866305,,1,970
9011003084800000,2,33010000129866413,,1,970
9011003084800000,2,33010000129866521,,1,970
9011003084800000,2,33010000129866629,,1,970
9011003084800000,2,33010000129866737,,1,970
9011003084800000,2,33010000129866845,,1,970
9011003084800000,2,33010000129866953,,1,970
9011003084800000,1,33010000129867073,,1,970
9011003084800000,2,33010000129867163,,1,969
9011003084800000,2,33010000129867253,,1,969
9011003084800000,2,33010000129867343,,1,969
9011003084800000,2,33010000129867433,,1,969
9011003084800000,2,33010000129867523,,1,969
9011003084800000,2,33010000129867613,,1,969
9011003084800000,2,33010000129867733,,1,970
9011003084800000,2,33010000129867841,,1,970
9011003084800000,2,33010000129867949,,1,970
9011003084800000,2,33010000129868057,,1,970
9011003084800000,22,33010000129868173,,1,970
9011003084800000,12,33010000129868282,,1,970
9011003084800000,2,33010000129868383,,1,969
9011003084800000,2,33010000129868473,,1,969
9011003084800000,1,33010000129868567,,1,969
9011003084800000,1,33010000129868675,,1,970
9011003084800000,1,33010000129868783,,1,970
9011003084800000,1,33010000129868891,,1,970
9011003084800000,1,33010000129868999,,1,970
9011003084800000,1,33010000129869107,,1,970
9011003084800000,1,33010000129869215,,1,970
9011003084800000,1,33010000129869323,,1,970
9011003084800000,1,33010000129869431,,1,970
9011003084800000,1,33010000129869539,,1,970
9011003084800000,1,33010000129869647,,1,970
9011003084800000,20,33010000125827510,,0,973
9011003084800000,56,33010000125828205,,0,973
9011003084800000,1,33010000126537628,,0,974
9011003084800000,1,33010000126537722,,0,974
9011003084800000,1,33010000126537819,,0,974
9011003084800000,1,33010000126537913,,0,974
9011003084800000,1,33010000126537989,,0,975
9011003084800000,1,33010000126538065,,0,975
9011003084800000,1,33010000126538159,,0,974
9011003084800000,1,33010000126538253,,0,974
9011003084800000,1,33010000126538347,,0,974
9011003084800000,1,33010000126538441,,0,974
9011003084800000,1,33010000126538535,,0,974
9011003084800000,1,33010000126538629,,0,974
9011003084800000,1,33010000126538723,,0,974
9011003084800000,1,33010000126538817,,0,974
9011003084800000,1,33010000126538893,,0,975
9011003084800000,1,33010000126538969,,0,975
9011003084800000,1,33010000126539045,,0,975
9011003084800000,1,33010000126539121,,0,975
9011003084800000,1,33010000126539197,,0,975
9011003084800000,1,33010000126539273,,0,975
9011003084800000,1,33010000126539367,,0,974
9011003084800000,1,33010000126539461,,0,974
9011003084800000,1,33010000126539555,,0,974
9011003084800000,1,33010000126539635,,0,975
9011003084800000,1,33010000126539711,,0,975
9011003084800000,1,33010000126539805,,0,974
9011003084800000,1,33010000126539881,,0,975
9011003084800000,1,33010000126539957,,0,975
9011003084800000,1,33010000126540051,,0,974
9011003084800000,1,33010000126540145,,0,974
9011003084800000,1,33010000126540239,,0,974
9011003084800000,1,33010000126540333,,0,974
9011003084800000,1,33010000126540618,,0,975
9011003084800000,2,33010000126540663,,0,976
9011003084800000,2,33010000126540709,,0,976
9011003084800000,2,33010000126540808,,0,974
9011003084800000,2,33010000126540904,,0,974
9011003084800000,2,33010000126540982,,0,975
9011003084800000,2,33010000126541058,,0,975
9011003084800000,2,33010000126541134,,0,975
9011003084800000,2,33010000126541210,,0,975
9011003084800000,2,33010000126541294,,0,975
9011003084800000,2,33010000126541370,,0,975
9011003084800000,2,33010000126541446,,0,975
9011003084800000,2,33010000126541522,,0,975
9011003084800000,2,33010000126541598,,0,975
9011003084800000,2,33010000126541702,,0,974
9011003084800000,2,33010000126541796,,0,974
9011003084800000,2,33010000126541890,,0,974
9011003084800000,2,33010000126541984,,0,974
9011003084800000,2,33010000126542078,,0,974
9011003084800000,2,33010000126542182,,0,974
9011003084800000,2,33010000126542276,,0,974
9011003084800000,1,33010000126542374,,0,974
9011003084800000,1,33010000126542468,,0,974
9011003084800000,1,33010000126542562,,0,974
9011003084800000,1,33010000126542656,,0,974
9011003084800000,1,33010000126542750,,0,974
9011003084800000,1,33010000126542844,,0,974
9011003084800000,1,33010000126542920,,0,975
9011003084800000,1,33010000126542996,,0,975
9011003084800000,1,33010000126543041,,0,976
9011003084800000,1,33010000126543087,,0,976
9011003084800000,1,33010000126543133,,0,976
9011003084800000,22,33010000129447296,,0,974
9011003084800000,12,33010000129447391,,0,974
9011003085100000,20,33010000128197220,,1,977
9011003085100000,20,33010000128197308,,0,978
9011003085100000,31,33010000129446785,,0,979
9011003085100000,36,33010000129446840,,0,979
9011003085100000,20,33010000129990965,,0,980
9011003085200000,1,33010000114471603,,1,981
9011003085200000,1,33010000114471634,,1,981
9011003085200000,20,33010000114471664,,1,981
9011003085200000,20,33010000114471689,,1,982
9011003085200000,23,33010000114934203,,1,981
9011003085200000,54,33010000116746273,,1,982
9011003085200000,1,33010000114471719,,0,983
9011003085200000,20,33010000114471750,,0,983
9011003085200000,54,33010000114471810,,0,983
9011003085200000,1,33010000114471840,,0,983
9011003085200000,23,33010000114934274,,0,983
9011003085200000,20,33010000116746404,,0,983
9011003085300000,54,33010000078596578,,1,984
9011003085300000,20,33010000078596604,,1,985
9011003085300000,20,33010000078596627,,1,986
9011003085300000,54,33010000114471313,,1,987
9011003085300000,1,33010000114471353,,1,986
9011003085300000,37,33010000114471393,,1,988
9011003085300000,23,33010000114934069,,1,986
9011003085300000,23,33010000114934114,,1,986
9011003085300000,20,33010000078596714,,0,989
9011003085300000,54,33010000078596736,,0,989
9011003085300000,20,33010000078596806,,0,990
9011003085300000,37,33010000115200595,,0,989
9011003085400000,37,33010000113911859,,1,991
9011003085400000,54,33010000113911905,,1,992
9011003085400000,20,33010000113911935,,1,993
9011003085400000,20,33010000113911963,,1,994
9011003085400000,54,33010000113911990,,1,995
9011003085400000,1,33010000114471154,,1,996
9011003085400000,23,33010000114933894,,1,996
9011003085400000,23,33010000114933944,,1,996
9011003085400000,20,33010000115271944,,1,997
9011003085400000,20,33010000078597109,,0,998
9011003085400000,54,33010000078597173,,0,999
9011003085400000,37,33010000078597204,,0,999
9011003085400000,20,33010000078597232,,0,1000
9011003085400000,1,33010000114471208,,0,1001
9011003085400000,54,33010000114471232,,0,1002
9011003085400000,23,33010000114934013,,0,1001
9011003085400000,20,33010000115272000,,0,1003
9011003085500000,1,33010000046242212,,1,1004
9011003085500000,1,33010000046055979,,0,1005
9011003085600000,20,33010000114470896,,1,1006
9011003085600000,20,33010000116745798,,0,1007
9011003085600000,54,33010000116745834,,0,1007
9011003085600000,37,33010000116745873,,0,1007
9011003085700000,1,33010000128578303,,1,1008
9011003085700000,1,33010000128578357,,1,1009
9011003085700000,1,33010000128578420,,1,1010
9011003085700000,1,33010000128578481,,1,1010
9011003085700000,1,33010000128578542,,1,1010
9011003085700000,2,33010000128578603,,1,1010
9011003085700000,2,33010000128578664,,1,1010
9011003085700000,20,33010000128578705,,1,1011
9011003085700000,1,33010000128578743,,1,1011
9011003085700000,1,33010000128578780,,1,1011
9011003085700000,1,33010000128578817,,1,1011
9011003085700000,1,33010000128578854,,1,1011
9011003085700000,1,33010000128578915,,1,1010
9011003085700000,1,33010000128578958,,1,1012
9011003085700000,23,33010000129446343,,1,1011
9011003085700000,1,33010000128579019,,0,1013
9011003085700000,1,33010000128579070,,0,1013
9011003085700000,1,33010000128579121,,0,1013
9011003085700000,1,33010000128579172,,0,1013
9011003085700000,1,33010000128579223,,0,1013
9011003085700000,2,33010000128579274,,0,1013
9011003085700000,2,33010000128579325,,0,1013
9011003085700000,1,33010000128579371,,0,1014
9011003085700000,1,33010000128579404,,0,1015
9011003085700000,20,33010000128579433,,0,1016
9011003085700000,1,33010000128579463,,0,1016
9011003085700000,1,33010000128579492,,0,1016
9011003085700000,1,33010000128579521,,0,1016
9011003085700000,1,33010000128579552,,0,1016
9011003085700000,1,33010000128579581,,0,1016
9011003085700000,23,33010000129446408,,0,1016
9011003085800000,1,33010000129446462,,1,1017
9011003085800000,1,33010000129446506,,0,1018
9011003085900000,1,33010000127146078,,1,1019
9011003085900000,1,33010000040505123,,0,1020
9011003086000000,1,33010000046056376,,1,1021
9011003086000000,1,33010000046056405,,0,1022
9011003086500000,2,33010000127824224,,1,1023
9011003086500000,1,33010000127824258,,1,1023
9011003086500000,1,33010000127824290,,1,1023
9011003086500000,1,33010000127824322,,1,1023
9011003086500000,2,33010000127824420,,1,1023
9011003086500000,2,33010000127824452,,1,1023
9011003086500000,2,33010000127824484,,1,1023
9011003086500000,1,33010000127824619,,1,1024
9011003086500000,1,33010000127824685,,1,1024
9011003086500000,1,33010000127824751,,1,1024
9011003086500000,2,33010000127824817,,1,1024
9011003086500000,2,33010000127824883,,1,1024
9011003086500000,2,33010000127824949,,1,1024
9011003086500000,2,33010000127825015,,1,1024
9011003086500000,2,33010000127825081,,1,1024
9011003086500000,2,33010000127825147,,1,1024
9011003086500000,1,33010000127825225,,1,1024
9011003086500000,1,33010000127825291,,1,1024
9011003086500000,1,33010000127825357,,1,1024
9011003086500000,1,33010000127825423,,1,1024
9011003086500000,1,33010000127825489,,1,1024
9011003086500000,20,33010000127825556,,1,1025
9011003086500000,1,33010000127825594,,1,1023
9011003086500000,20,33010000127825656,,1,1025
9011003086500000,22,33010000129445939,,1,1023
9011003086500000,22,33010000129445972,,1,1023
9011003086500000,12,33010000129446008,,1,1023
9011003086500000,12,33010000129446043,,1,1023
9011003086500000,23,33010000129446141,,1,1024
9011003086500000,23,33010000129446215,,1,1024
9011003086500000,1,33010000046056772,,0,1026
9011003086500000,4,33010000046056853,,0,1026
9011003086500000,1,33010000046056880,,0,1026
9011003086500000,4,33010000046056907,,0,1026
9011003086500000,2,33010000046056934,,0,1026
9011003086500000,2,33010000046680869,,0,1026
9011003086500000,2,33010000046680896,,0,1026
9011003086500000,1,33010000049326256,,0,1026
9011003086500000,1,33010000114246967,,0,1026
9011003086500000,2,33010000125824554,,0,1026
9011003086500000,2,33010000126145629,,0,1027
9011003086500000,2,33010000126145705,,0,1027
9011003086500000,2,33010000126145781,,0,1027
9011003086500000,2,33010000126145857,,0,1027
9011003086500000,1,33010000126146017,,0,1027
9011003086500000,1,33010000126146169,,0,1027
9011003086500000,1,33010000126146245,,0,1027
9011003086500000,1,33010000126146321,,0,1027
9011003086500000,1,33010000126146397,,0,1027
9011003086500000,1,33010000126525823,,0,1027
9011003086500000,1,33010000126525899,,0,1027
9011003086500000,1,33010000126525975,,0,1027
